sim month LIBOR_1MO
27 292 12.390100
27 293 12.426500
27 294 12.419700
27 295 12.546800
27 296 12.286300
27 297 12.075400
27 298 12.024900
27 299 11.772700
27 300 11.720900
27 301 11.668400
27 302 11.746600
27 303 11.340300
27 304 11.234300
27 305 11.152500
27 306 10.980800
27 307 10.795100
27 308 10.735200
27 309 10.739800
27 310 10.424800
27 311 10.439700
27 312 10.280500
27 313 10.249500
27 314 10.189200
27 315 10.155900
27 316 10.071700
27 317 9.840500
27 318 9.845700
27 319 9.726400
27 320 9.804200
27 321 10.205000
27 322 10.420200
27 323 10.539700
27 324 10.935700
27 325 11.164900
27 326 11.449800
27 327 11.749700
27 328 11.845000
27 329 11.650900
27 330 11.763900
27 331 11.732800
27 332 11.685000
27 333 11.807600
27 334 11.697400
27 335 11.811200
27 336 11.923100
27 337 12.194200
27 338 12.394700
27 339 12.444900
27 340 12.494800
27 341 12.689400
27 342 12.808600
27 343 13.031100
27 344 12.793400
27 345 12.809200
27 346 12.980800
27 347 12.814400
27 348 12.709400
27 349 13.036500
27 350 13.246300
27 351 13.264300
27 352 13.586000
27 353 13.761900
27 354 13.961500
27 355 14.068400
27 356 14.171300
27 357 14.071700
27 358 14.272000
27 359 14.287900
27 360 14.115200
28 0 0.154100
28 1 0.236600
28 2 0.315100
28 3 0.180300
28 4 0.100800
28 5 0.280400
28 6 0.291600
28 7 0.415700
28 8 0.441200
28 9 0.391500
28 10 0.467800
28 11 0.564100
28 12 0.588200
28 13 0.722900
28 14 0.631900
28 15 0.775300
28 16 0.940100
28 17 1.010000
28 18 1.121300
28 19 1.064800
28 20 1.272900
28 21 1.375700
28 22 1.503700
28 23 1.700100
28 24 1.645400
28 25 1.818500
28 26 1.808800
28 27 1.954500
28 28 2.208700
28 29 2.360800
28 30 2.685900
28 31 2.765300
28 32 2.888800
28 33 3.138200
28 34 3.328500
28 35 3.688400
28 36 3.909400
28 37 3.839500
28 38 4.071100
28 39 4.461600
28 40 4.566100
28 41 4.539200
28 42 4.647800
28 43 4.556000
28 44 4.612500
28 45 4.657400
28 46 4.619600
28 47 4.634000
28 48 4.680700
28 49 4.571100
28 50 4.779900
28 51 4.839900
28 52 5.095800
28 53 5.056900
28 54 5.192300
28 55 5.473100
28 56 5.519500
28 57 5.428500
28 58 5.434000
28 59 5.502200
28 60 5.388800
28 61 5.161300
28 62 5.151500
28 63 4.981900
28 64 5.212800
28 65 5.100500
28 66 5.132200
28 67 5.100900
28 68 4.792000
28 69 4.670400
28 70 4.559800
28 71 4.395300
28 72 4.558000
28 73 4.639000
28 74 4.733300
28 75 4.689100
28 76 4.702900
28 77 4.567700
28 78 4.547800
28 79 4.427100
28 80 4.186500
28 81 3.972000
28 82 3.966800
28 83 3.860300
28 84 3.597000
28 85 3.645500
28 86 3.485500
28 87 3.505100
28 88 3.470100
28 89 3.392700
28 90 3.258900
28 91 3.119600
28 92 3.118800
28 93 2.904200
28 94 2.793500
28 95 2.761100
28 96 2.716100
28 97 2.838100
28 98 2.842700
28 99 2.630400
28 100 2.531900
28 101 2.451000
28 102 2.534900
28 103 2.417200
28 104 2.340000
28 105 2.323500
28 106 2.290000
28 107 2.126600
28 108 2.091800
28 109 1.996400
28 110 1.903200
28 111 1.803500
28 112 1.743700
28 113 1.684000
28 114 1.690600
28 115 1.716900
28 116 1.713800
28 117 1.662700
28 118 1.643200
28 119 1.631000
28 120 1.622400
28 121 1.611500
28 122 1.599400
28 123 1.646300
28 124 1.546000
28 125 1.553400
28 126 1.486800
28 127 1.512200
28 128 1.469900
28 129 1.363200
28 130 1.346700
28 131 1.260600
28 132 1.200900
28 133 1.260100
28 134 1.243500
28 135 1.275700
28 136 1.296600
28 137 1.284200
28 138 1.386700
28 139 1.341300
28 140 1.484500
28 141 1.617800
28 142 1.675300
28 143 1.730900
28 144 1.665900
28 145 1.693300
28 146 1.738600
28 147 1.753700
28 148 1.711100
28 149 1.671200
28 150 1.750600
28 151 1.880000
28 152 1.886400
28 153 1.861900
28 154 1.784000
28 155 1.852800
28 156 1.799900
28 157 1.740900
28 158 1.651700
28 159 1.625200
28 160 1.785700
28 161 1.805100
28 162 1.723700
28 163 1.589300
28 164 1.586600
28 165 1.550300
28 166 1.595700
28 167 1.607700
28 168 1.542600
28 169 1.489400
28 170 1.484200
28 171 1.494400
28 172 1.703700
28 173 1.813000
28 174 2.008000
28 175 2.184900
28 176 2.205700
28 177 2.207800
28 178 2.276400
28 179 2.302800
28 180 2.250600
28 181 2.256100
28 182 2.290800
28 183 2.268600
28 184 2.217000
28 185 2.193400
28 186 2.082800
28 187 2.044300
28 188 2.049200
28 189 1.962500
28 190 1.816400
28 191 1.755500
28 192 1.705300
28 193 1.643700
28 194 1.546100
28 195 1.449200
28 196 1.388700
28 197 1.365300
28 198 1.324400
28 199 1.230000
28 200 1.164000
28 201 1.201400
28 202 1.117900
28 203 1.052600
28 204 1.063100
28 205 1.029300
28 206 1.020400
28 207 0.958500
28 208 0.904900
28 209 0.863400
28 210 0.832900
28 211 0.824300
28 212 0.844200
28 213 0.876600
28 214 0.916300
28 215 0.837700
28 216 0.733400
28 217 0.661100
28 218 0.562700
28 219 0.632900
28 220 0.625500
28 221 0.627600
28 222 0.607400
28 223 0.707100
28 224 0.749300
28 225 0.680800
28 226 0.732000
28 227 0.744400
28 228 0.785500
28 229 0.817800
28 230 0.786600
28 231 0.807300
28 232 0.840000
28 233 0.767100
28 234 0.754600
28 235 0.828100
28 236 0.808400
28 237 0.794300
28 238 0.763000
28 239 0.697500
28 240 0.698300
28 241 0.616000
28 242 0.557900
28 243 0.555400
28 244 0.559800
28 245 0.544800
28 246 0.542600
28 247 0.523100
28 248 0.477300
28 249 0.444700
28 250 0.453000
28 251 0.424400
28 252 0.413600
28 253 0.392800
28 254 0.326000
28 255 0.247100
28 256 0.234100
28 257 0.223000
28 258 0.193900
28 259 0.232200
28 260 0.258200
28 261 0.259400
28 262 0.266700
28 263 0.236600
28 264 0.277500
28 265 0.260300
28 266 0.306800
28 267 0.331300
28 268 0.366000
28 269 0.311300
28 270 0.299900
28 271 0.333400
28 272 0.334500
28 273 0.381700
28 274 0.402000
28 275 0.416400
28 276 0.486200
28 277 0.470600
28 278 0.512900
28 279 0.579700
28 280 0.679500
28 281 0.659300
28 282 0.641600
28 283 0.717400
28 284 0.773200
28 285 0.859900
28 286 0.929300
28 287 0.866400
28 288 0.899500
28 289 0.930500
28 290 0.925400
28 291 0.928900
28 292 0.927500
28 293 0.871800
28 294 0.798400
28 295 0.720800
28 296 0.668700
28 297 0.646900
28 298 0.627100
28 299 0.624500
28 300 0.662800
28 301 0.720500
28 302 0.729700
28 303 0.713100
28 304 0.752800
28 305 0.786400
28 306 0.774400
28 307 0.760500
28 308 0.730700
28 309 0.777100
28 310 0.923500
28 311 0.895800
28 312 0.887200
28 313 0.908600
28 314 0.951300
28 315 1.035400
28 316 1.022700
28 317 1.140700
28 318 1.119600
28 319 1.113500
28 320 1.117300
28 321 1.160200
28 322 1.159000
28 323 1.167200
28 324 1.162500
28 325 1.196200
28 326 1.233700
28 327 1.227800
28 328 1.163000
28 329 1.304600
28 330 1.385300
28 331 1.415400
28 332 1.399000
28 333 1.377300
28 334 1.375100
28 335 1.434500
28 336 1.504400
28 337 1.449800
28 338 1.442600
28 339 1.421400
28 340 1.392900
28 341 1.461200
28 342 1.661500
28 343 1.756300
28 344 1.970700
28 345 2.027300
28 346 2.214400
28 347 2.258400
28 348 2.236400
28 349 2.182800
28 350 2.182700
28 351 2.209800
28 352 2.134900
28 353 2.167500
28 354 2.194000
28 355 2.273300
28 356 2.271200
28 357 2.223300
28 358 2.320600
28 359 2.263800
28 360 2.342100
29 0 0.154100
29 1 0.239900
29 2 0.360300
29 3 0.258500
29 4 0.158300
29 5 0.170800
29 6 0.259600
29 7 0.294600
29 8 0.363400
29 9 0.228800
29 10 0.333800
29 11 0.420000
29 12 0.511700
29 13 0.513400
29 14 0.516100
29 15 0.621700
29 16 0.611400
29 17 0.440100
29 18 0.354100
29 19 0.396200
29 20 0.464100
29 21 0.626800
29 22 0.660600
29 23 0.874400
29 24 0.934300
29 25 0.909500
29 26 0.933100
29 27 1.031300
29 28 0.995300
29 29 1.147900
29 30 1.190500
29 31 1.095500
29 32 1.169400
29 33 1.257200
29 34 1.333200
29 35 1.422400
29 36 1.668700
29 37 1.738600
29 38 1.767200
29 39 1.606900
29 40 1.879000
29 41 2.033400
29 42 2.226700
29 43 2.467000
29 44 2.606500
29 45 2.700900
29 46 2.674500
29 47 2.763800
29 48 2.738600
29 49 2.594400
29 50 2.505200
29 51 2.566100
29 52 2.522400
29 53 2.520900
29 54 2.615000
29 55 2.596900
29 56 2.626200
29 57 2.557400
29 58 2.627400
29 59 2.666000
29 60 2.732900
29 61 2.731100
29 62 2.735900
29 63 2.692700
29 64 2.492200
29 65 2.480900
29 66 2.353600
29 67 2.335200
29 68 2.268400
29 69 2.209900
29 70 2.107600
29 71 2.052800
29 72 1.847400
29 73 1.834000
29 74 1.680600
29 75 1.617500
29 76 1.571500
29 77 1.541400
29 78 1.568100
29 79 1.632200
29 80 1.688500
29 81 1.681600
29 82 1.633100
29 83 1.597200
29 84 1.522500
29 85 1.502700
29 86 1.445800
29 87 1.532200
29 88 1.460300
29 89 1.432100
29 90 1.478100
29 91 1.458000
29 92 1.461600
29 93 1.437700
29 94 1.326600
29 95 1.373100
29 96 1.335900
29 97 1.219900
29 98 1.169900
29 99 1.197900
29 100 1.079400
29 101 1.094000
29 102 1.129700
29 103 1.202500
29 104 1.264400
29 105 1.324600
29 106 1.306200
29 107 1.283400
29 108 1.323900
29 109 1.355300
29 110 1.402400
29 111 1.421500
29 112 1.416600
29 113 1.399900
29 114 1.405800
29 115 1.361200
29 116 1.254100
29 117 1.311200
29 118 1.296200
29 119 1.266700
29 120 1.296300
29 121 1.268000
29 122 1.226000
29 123 1.243700
29 124 1.247100
29 125 1.341800
29 126 1.349400
29 127 1.351000
29 128 1.397100
29 129 1.372500
29 130 1.336800
29 131 1.356800
29 132 1.490200
29 133 1.560300
29 134 1.580000
29 135 1.635800
29 136 1.566800
29 137 1.646800
29 138 1.525500
29 139 1.485300
29 140 1.477300
29 141 1.440800
29 142 1.408000
29 143 1.336100
29 144 1.294700
29 145 1.219700
29 146 1.133400
29 147 1.078300
29 148 1.017900
29 149 1.080200
29 150 1.055800
29 151 1.064500
29 152 0.982100
29 153 0.933000
29 154 0.859700
29 155 0.748300
29 156 0.867700
29 157 0.882800
29 158 0.936000
29 159 1.037900
29 160 1.052500
29 161 1.111000
29 162 1.194800
29 163 1.256400
29 164 1.230100
29 165 1.236100
29 166 1.256500
29 167 1.237300
29 168 1.236100
29 169 1.303000
29 170 1.296800
29 171 1.185200
29 172 1.121300
29 173 1.078200
29 174 1.032500
29 175 0.982400
29 176 0.924900
29 177 0.833400
29 178 0.794700
29 179 0.792200
29 180 0.709000
29 181 0.726400
29 182 0.814000
29 183 0.719500
29 184 0.724000
29 185 0.828800
29 186 0.794000
29 187 0.835700
29 188 0.856300
29 189 0.895400
29 190 0.899000
29 191 0.931600
29 192 1.009400
29 193 1.070100
29 194 1.111200
29 195 1.137500
29 196 1.127500
29 197 1.151200
29 198 1.134700
29 199 1.184400
29 200 1.222200
29 201 1.136200
29 202 1.025500
29 203 1.018700
29 204 0.922000
29 205 0.811100
29 206 0.823700
29 207 0.805700
29 208 0.750200
29 209 0.681300
29 210 0.607500
29 211 0.612100
29 212 0.629200
29 213 0.677800
29 214 0.698500
29 215 0.698900
29 216 0.857900
29 217 0.893800
29 218 0.923100
29 219 0.932900
29 220 0.866400
29 221 0.894400
29 222 0.896100
29 223 0.825600
29 224 0.848200
29 225 0.848100
29 226 0.796700
29 227 0.842200
29 228 0.830900
29 229 0.797900
29 230 0.881400
29 231 0.852600
29 232 0.865000
29 233 0.838900
29 234 0.825200
29 235 0.739000
29 236 0.779600
29 237 0.772100
29 238 0.878300
29 239 0.934400
29 240 0.960700
29 241 1.018100
29 242 1.092400
29 243 1.098300
29 244 1.054200
29 245 1.183400
29 246 1.277500
29 247 1.253600
29 248 1.337100
29 249 1.340700
29 250 1.431100
29 251 1.468900
29 252 1.491000
29 253 1.517900
29 254 1.478700
29 255 1.450800
29 256 1.489200
29 257 1.508900
29 258 1.506100
29 259 1.630500
29 260 1.687500
29 261 1.780000
29 262 1.757300
29 263 1.873100
29 264 1.869200
29 265 1.859600
29 266 1.792600
29 267 1.786000
29 268 1.749900
29 269 1.746400
29 270 1.768200
29 271 1.770800
29 272 1.751100
29 273 1.747700
29 274 1.788600
29 275 1.797500
29 276 1.765400
29 277 1.811500
29 278 1.747900
29 279 1.635300
29 280 1.503000
29 281 1.513900
29 282 1.449600
29 283 1.443100
29 284 1.448200
29 285 1.466700
29 286 1.457800
29 287 1.504300
29 288 1.620800
29 289 1.644900
29 290 1.688700
29 291 1.686400
29 292 1.681500
29 293 1.767300
29 294 1.694500
29 295 1.697800
29 296 1.643400
29 297 1.671000
29 298 1.672300
29 299 1.658200
29 300 1.703600
29 301 1.692400
29 302 1.621000
29 303 1.604500
29 304 1.643400
29 305 1.663900
29 306 1.578800
29 307 1.471000
29 308 1.463600
29 309 1.426000
29 310 1.449600
29 311 1.534400
29 312 1.509400
29 313 1.430100
29 314 1.423300
29 315 1.322900
29 316 1.271600
29 317 1.229800
29 318 1.139800
29 319 1.096500
29 320 1.059500
29 321 1.009100
29 322 0.906900
29 323 0.875700
29 324 0.813600
29 325 0.775500
29 326 0.765100
29 327 0.755900
29 328 0.767100
29 329 0.798100
29 330 0.693800
29 331 0.690100
29 332 0.719500
29 333 0.747400
29 334 0.798300
29 335 0.852700
29 336 0.951700
29 337 0.929300
29 338 0.997600
29 339 1.000200
29 340 1.125500
29 341 1.240700
29 342 1.223000
29 343 1.234700
29 344 1.284600
29 345 1.276200
29 346 1.392900
29 347 1.476600
29 348 1.408000
29 349 1.519800
29 350 1.476100
29 351 1.494200
29 352 1.502200
29 353 1.501400
29 354 1.571200
29 355 1.638800
29 356 1.657700
29 357 1.617500
29 358 1.523200
29 359 1.512200
29 360 1.483500
30 0 0.154100
30 1 0.248800
30 2 0.242300
30 3 0.278500
30 4 0.182100
30 5 0.247800
30 6 0.233600
30 7 0.399800
30 8 0.475300
30 9 0.305800
30 10 0.412600
30 11 0.394500
30 12 0.472400
30 13 0.724700
30 14 0.545600
30 15 0.621400
30 16 0.668800
30 17 0.975100
30 18 1.221600
30 19 1.179600
30 20 1.203100
30 21 1.035900
30 22 0.938800
30 23 0.923500
30 24 0.956100
30 25 0.997200
30 26 1.102600
30 27 1.213700
30 28 1.311200
30 29 1.484100
30 30 1.527200
30 31 1.700100
30 32 1.800000
30 33 1.877900
30 34 1.943600
30 35 1.785100
30 36 1.973600
30 37 2.065800
30 38 2.018200
30 39 2.011100
30 40 1.987000
30 41 1.980900
30 42 2.008100
30 43 2.061900
30 44 2.139200
30 45 2.109400
30 46 2.180200
30 47 2.387700
30 48 2.441800
30 49 2.433600
30 50 2.486900
30 51 2.294100
30 52 2.233800
30 53 2.210500
30 54 2.046100
30 55 1.867800
30 56 1.680300
30 57 1.773900
30 58 1.794100
30 59 1.737500
30 60 1.775600
30 61 1.715700
30 62 1.689100
30 63 1.742300
30 64 1.912000
30 65 1.996300
30 66 2.020300
30 67 2.126300
30 68 2.152400
30 69 2.319400
30 70 2.369200
30 71 2.431500
30 72 2.476200
30 73 2.576300
30 74 2.532900
30 75 2.690600
30 76 2.664400
30 77 2.754500
30 78 2.863300
30 79 2.950000
30 80 2.938700
30 81 2.833400
30 82 2.687700
30 83 2.704300
30 84 2.659900
30 85 2.611100
30 86 2.526800
30 87 2.539400
30 88 2.579000
30 89 2.713800
30 90 2.791300
30 91 2.728900
30 92 2.753900
30 93 2.725300
30 94 2.726900
30 95 2.629400
30 96 2.440800
30 97 2.338200
30 98 2.306900
30 99 2.206400
30 100 2.210900
30 101 2.196000
30 102 2.108300
30 103 2.160600
30 104 2.234200
30 105 2.267700
30 106 2.267700
30 107 2.135900
30 108 2.169300
30 109 2.222900
30 110 2.111100
30 111 1.998100
30 112 2.097600
30 113 2.035500
30 114 2.071400
30 115 2.181700
30 116 2.226800
30 117 2.277100
30 118 2.343300
30 119 2.567500
30 120 2.717500
30 121 2.772100
30 122 2.940300
30 123 3.168500
30 124 3.273700
30 125 3.303300
30 126 3.454800
30 127 3.603500
30 128 3.751600
30 129 3.894400
30 130 3.967000
30 131 4.118300
30 132 4.287900
30 133 4.461500
30 134 4.467200
30 135 4.559800
30 136 4.461100
30 137 4.540000
30 138 4.816200
30 139 4.805200
30 140 4.823700
30 141 4.777800
30 142 4.854500
30 143 4.981000
30 144 5.065600
30 145 5.047400
30 146 5.365900
30 147 5.635400
30 148 5.696400
30 149 5.802400
30 150 5.653600
30 151 5.629000
30 152 5.715800
30 153 5.673300
30 154 5.748400
30 155 5.652000
30 156 5.801000
30 157 5.924000
30 158 5.751800
30 159 5.690100
30 160 5.770200
30 161 5.707400
30 162 5.946200
30 163 5.908500
30 164 6.032700
30 165 6.253100
30 166 6.384400
30 167 6.477000
30 168 6.534900
30 169 6.431800
30 170 6.636600
30 171 6.752400
30 172 6.614800
30 173 6.811100
30 174 7.028900
30 175 7.205100
30 176 7.254100
30 177 7.443500
30 178 7.350900
30 179 7.445000
30 180 7.411200
30 181 7.343100
30 182 7.429000
30 183 7.744800
30 184 7.661200
30 185 7.888900
30 186 8.009600
30 187 8.096000
30 188 8.155100
30 189 8.236200
30 190 7.994400
30 191 7.989100
30 192 7.905400
30 193 7.974100
30 194 7.932600
30 195 7.724800
30 196 7.477600
30 197 7.215400
30 198 7.138900
30 199 6.963700
30 200 6.732600
30 201 6.441500
30 202 6.314800
30 203 6.242200
30 204 6.121300
30 205 6.114600
30 206 6.070800
30 207 6.017000
30 208 6.094000
30 209 6.287300
30 210 6.459800
30 211 6.408100
30 212 6.424500
30 213 6.414400
30 214 6.334800
30 215 6.401400
30 216 6.454500
30 217 6.425300
30 218 6.372800
30 219 6.185000
30 220 6.250600
30 221 6.245500
30 222 6.145800
30 223 6.172800
30 224 6.215600
30 225 6.309600
30 226 6.202000
30 227 6.114800
30 228 5.948300
30 229 5.872900
30 230 5.830200
30 231 5.868600
30 232 6.005600
30 233 6.169300
30 234 6.045500
30 235 5.996700
30 236 6.158800
30 237 6.377400
30 238 6.464400
30 239 6.599700
30 240 6.789200
30 241 7.057300
30 242 7.332200
30 243 7.356700
30 244 7.529200
30 245 7.646200
30 246 7.612300
30 247 7.756700
30 248 7.835100
30 249 7.829700
30 250 8.091000
30 251 8.228800
30 252 8.309100
30 253 8.206100
30 254 8.171400
30 255 8.103300
30 256 8.305000
30 257 8.306100
30 258 8.230100
30 259 8.113200
30 260 8.140200
30 261 8.250000
30 262 8.269300
30 263 8.657600
30 264 8.355700
30 265 8.349500
30 266 8.316200
30 267 8.546500
30 268 8.704600
30 269 8.900200
30 270 9.048400
30 271 9.243100
30 272 9.613600
30 273 9.827000
30 274 9.884700
30 275 10.128400
30 276 10.259600
30 277 10.494800
30 278 10.571100
30 279 10.565400
30 280 10.602400
30 281 10.598900
30 282 10.572200
30 283 10.624800
30 284 10.804900
30 285 11.082500
30 286 11.182500
30 287 11.359500
30 288 11.737900
30 289 11.524200
30 290 11.791000
30 291 11.941100
30 292 12.036800
30 293 12.124500
30 294 12.233600
30 295 12.171600
30 296 12.237200
30 297 12.409200
30 298 12.408500
30 299 12.511200
30 300 12.613600
30 301 12.936300
30 302 12.947700
30 303 13.096500
30 304 13.270100
30 305 13.341400
30 306 13.529100
30 307 13.694800
30 308 13.892100
30 309 13.714600
30 310 13.865900
30 311 13.882200
30 312 14.019300
30 313 13.950100
30 314 13.919100
30 315 14.083800
30 316 14.632400
30 317 15.206100
30 318 15.528900
30 319 15.453000
30 320 15.650100
30 321 15.760200
30 322 15.918100
30 323 16.219800
30 324 16.180100
30 325 16.037400
30 326 16.181800
30 327 16.327200
30 328 16.543500
30 329 16.839100
30 330 16.936700
30 331 16.922200
30 332 17.087200
30 333 17.113600
30 334 16.919900
30 335 17.010200
30 336 17.122400
30 337 17.110700
30 338 17.281400
30 339 17.517600
30 340 17.610300
30 341 18.130500
30 342 18.193900
30 343 18.467200
30 344 18.753200
30 345 18.840800
30 346 19.016900
30 347 18.981400
30 348 19.165600
30 349 19.214900
30 350 19.250200
30 351 19.373400
30 352 19.011900
30 353 19.280300
30 354 19.333900
30 355 19.017400
30 356 19.189800
30 357 19.420700
30 358 19.570500
30 359 19.756400
30 360 19.935700
31 0 0.154100
31 1 0.232200
31 2 0.238100
31 3 0.291700
31 4 0.223800
31 5 0.279100
31 6 0.320100
31 7 0.379700
31 8 0.219800
31 9 -0.023900
31 10 0.299000
31 11 0.265200
31 12 0.650800
31 13 0.752500
31 14 1.066600
31 15 1.132900
31 16 1.478000
31 17 1.476300
31 18 1.870600
31 19 2.001900
31 20 1.994700
31 21 2.194800
31 22 2.381500
31 23 2.629300
31 24 2.471600
31 25 2.572700
31 26 2.673200
31 27 2.877000
31 28 3.010700
31 29 3.269600
31 30 3.379400
31 31 3.296100
31 32 3.154800
31 33 3.031100
31 34 2.906900
31 35 2.984600
31 36 3.002700
31 37 3.498000
31 38 3.729000
31 39 3.674600
31 40 3.683100
31 41 3.729800
31 42 3.881000
31 43 4.050100
31 44 4.166300
31 45 4.379700
31 46 4.507900
31 47 4.687400
31 48 4.965000
31 49 4.882100
31 50 5.198500
31 51 5.122800
31 52 5.049900
31 53 5.003800
31 54 4.864900
31 55 4.883300
31 56 4.742900
31 57 4.601900
31 58 4.610700
31 59 4.694000
31 60 4.616900
31 61 4.686000
31 62 4.639600
31 63 4.723800
31 64 4.414300
31 65 4.383100
31 66 4.175800
31 67 4.074700
31 68 3.959300
31 69 3.831200
31 70 3.766200
31 71 3.767900
31 72 3.672500
31 73 3.446600
31 74 3.395800
31 75 3.170200
31 76 2.933900
31 77 2.973300
31 78 2.789400
31 79 2.732900
31 80 2.659100
31 81 2.545800
31 82 2.439200
31 83 2.408500
31 84 2.352900
31 85 2.466700
31 86 2.375700
31 87 2.236900
31 88 2.159700
31 89 2.115000
31 90 2.005800
31 91 2.014300
31 92 1.922400
31 93 1.857000
31 94 1.995300
31 95 1.979600
31 96 2.002700
31 97 1.962300
31 98 1.891500
31 99 1.851000
31 100 1.820000
31 101 1.794900
31 102 1.888100
31 103 1.953000
31 104 2.013400
31 105 2.072700
31 106 1.922400
31 107 1.946200
31 108 1.924500
31 109 1.871400
31 110 1.794700
31 111 1.688300
31 112 1.693500
31 113 1.735800
31 114 1.813500
31 115 1.789300
31 116 1.807300
31 117 1.724000
31 118 1.757300
31 119 1.743800
31 120 1.730500
31 121 1.687800
31 122 1.639200
31 123 1.521000
31 124 1.489800
31 125 1.429000
31 126 1.326300
31 127 1.333800
31 128 1.412800
31 129 1.436800
31 130 1.461700
31 131 1.500500
31 132 1.533800
31 133 1.458800
31 134 1.429000
31 135 1.534800
31 136 1.531100
